"Brasov, Romania",37.48,10.35,24.4,32.05,32.5,43.47
"Constanta, Romania",37.47,11.11,24.76,30.95,30.65,40.52
"Yangon, Myanmar",37.21,24.81,31.23,40.89,22.36,25.59
"Plovdiv, Bulgaria",37.15,7.93,23.07,33.78,32.12,44.08
"Gdynia, Poland",37.11,13.96,25.95,29.91,32.26,53.35
"Gdansk, Poland",37,15.95,26.85,28.88,32.23,57.18
"Pattaya, Thailand",36.97,11.38,24.63,38,20.77,21.12
"Merida, Mexico",36.91,11.58,24.7,38.16,34.5,33.28
"Minsk, Belarus",36.78,11.31,24.5,32.95,37.34,33.94
"Khartoum, Sudan",36.74,10.98,24.33,38.63,19.14,8.04
"Manila, Philippines",36.7,19.6,28.46,35.41,24.09,23.33
"La Paz, Bolivia",36.46,8.38,22.92,33.07,23.52,34.52
"Jakarta, Indonesia",36.22,14.31,25.66,38.66,20.15,30.5
"Nanjing, China",36.17,15.76,26.33,37.85,22.22,69.89
"Guayaquil, Ecuador",36.15,10.49,23.78,30.26,25.92,37.52
"Porto Alegre, Brazil",36.04,8.68,22.85,30.04,25.64,26.69
"Varna, Bulgaria",35.92,8.4,22.66,31.44,29.45,47.71
"Sarajevo, Bosnia And Herzegovina",35.91,7.17,22.06,30.81,23.73,51.66
"Belo Horizonte, Brazil",35.9,7.94,22.43,28.88,25.2,25.8
"Nairobi, Kenya",35.89,11.31,24.04,33.59,28.83,29.61
"Bursa, Turkey",35.84,4.83,20.89,24.55,30.73,24.04
"Poznan, Poland",35.78,13.25,24.92,29.31,31.98,56.98
"Hanoi, Vietnam",35.76,11.91,24.26,35.67,18.87,29.83
"Szczecin, Poland",35.74,12.6,24.59,29.51,29.79,53.36
"Queretaro, Mexico",35.63,11.74,24.11,36.26,30.86,48.32
"Suva, Fiji",35.6,15.45,25.89,35.51,32.48,52.27
"Guadalajara, Mexico",35.59,14.15,25.26,35.68,32.43,43.82
"Penang, Malaysia",35.5,8.43,22.46,39.04,18.6,56.42
"Podgorica, Montenegro",35.44,9.13,22.75,30.24,25.75,40.84
"Chiang Mai, Thailand",35.27,9.56,22.88,41.01,15.83,29.96
"Iasi, Romania",35.21,9.3,22.72,29.58,30.3,44.95
"Timisoara, Romania",35.1,9.56,22.79,29.86,30.6,52.56
"Cebu, Philippines",35.03,12.3,24.08,37.73,20.28,16.68
"Recife, Brazil",35.01,6.31,21.18,29.5,24.4,30.01
"Curitiba, Brazil",34.99,8.65,22.3,29.24,26.12,35.36
"Erbil (Irbil), Iraq",34.97,12.08,23.94,27.95,29.78,41.85
"Petaling Jaya, Malaysia",34.76,10.43,23.04,36.69,23.89,62.93
"Lodz, Poland",34.51,12.41,23.86,27.58,29.42,55.7
"Szeged, Hungary",34.39,7.93,21.63,31.87,26.58,49.34
"Debrecen, Hungary",34.25,8.9,22.03,30.22,29.69,48.66
"Sibiu, Romania",34.07,8.17,21.59,28.73,28.55,40.56
"Batumi, Ajara, Georgia",34.01,12.51,23.65,33.02,28.1,26.64
"Marrakech, Morocco",33.77,9.62,22.13,26.6,26.82,26.35
"Lima, Peru",33.77,13.74,24.12,31.94,23.6,29.15
"Ulaanbaatar, Mongolia",33.74,9.52,22.06,32.52,27.94,23.3
"Novi Sad, Serbia",33.39,8.98,21.62,27.64,24.61,43.1
"Lublin, Poland",33.31,11.59,22.84,26.75,27.94,55.99
"Bandung, Indonesia",33.22,6.58,20.38,34.94,15.51,22.74
"Banja Luka, Bosnia And Herzegovina",33.2,6.61,20.38,27.89,23.3,39.99
"Buenos Aires, Argentina",33.17,9.75,21.88,26.92,29.88,28.37
"Skopje, North Macedonia",33.07,6.89,20.45,27.47,25.77,34.18
"Casablanca, Morocco",32.68,11.03,22.25,27.44,22.29,35.83
"Tehran, Iran",32.66,21.31,27.19,23.25,24.62,15.12
"Qingdao, Shandong, China",32.62,9.89,21.67,35.08,22.14,71.77
"Isfahan (Esfahan), Iran",32.49,14.1,23.63,18.29,16.19,15.57
"Kampala, Uganda",32.21,11.99,22.46,28.33,22.73,10.18
"Durres, Albania",32.15,6.2,19.64,25.03,24.25,26.72
"Surabaya, Indonesia",32.06,8.02,20.47,34,15.61,25.19
"Craiova, Romania",32.02,7.15,20.03,26.76,22.34,48.34
"Baghdad, Iraq",32.01,11.13,21.94,26.5,26.16,38.28
"Dhaka, Bangladesh",32,4.52,18.76,29.32,20.02,23.01
"Rabat, Morocco",31.93,11.72,22.19,27.82,22.7,29.57
"Chisinau, Moldova",31.85,8.8,20.74,26.01,24.16,33.97
"Istanbul, Turkey",31.41,11.59,21.86,25.81,22.17,23.87
"Accra, Ghana",31.24,18.52,25.11,31.31,26.37,18.51
"Nis, Serbia",31.23,6.1,19.12,24.25,24.83,42.26
"Damascus, Syria",30.94,6.91,19.36,29.94,19.98,4.22
"Tangier, Morocco",30.83,8.41,20.03,28.87,22.65,31.18
"Asuncion, Paraguay",30.8,10.61,21.07,26.16,24.09,25.28
"Kigali, Rwanda",30.7,14.09,22.69,26.23,25.77,26.3
"Baku, Azerbaijan",30.49,7.77,19.54,26.4,27.75,29.41
"Dar es Salaam, Tanzania",30.35,12.34,21.67,27.85,19.76,16.87
"Noida, India",29.72,5.29,17.94,28.7,26.97,106.59
"Agadir, Morocco",29.64,5.08,17.8,25.8,26.23,30.92
"Izmir, Turkey",29.52,5.8,18.09,25.27,19,26
"Gurgaon, India",29.32,7.81,18.95,29.92,23.1,125.98
"Almaty, Kazakhstan",29.14,11.79,20.78,25.24,28.69,35.15
"Algiers, Algeria",29.11,5.94,17.94,30.05,17.66,21.79
"Tunis, Tunisia",29.07,6.46,18.17,26.31,16.01,23.64
"Kathmandu, Nepal",29.05,4.92,17.42,26.34,22.42,18.28
"Cairo, Egypt",28.9,6.42,18.07,25.99,24.82,21.33
"Kiev (Kyiv), Ukraine",28.86,13.39,21.4,24.64,23.26,37.38
"Tashkent, Uzbekistan",28.79,11.76,20.58,26.58,25.16,24.68
"Medellin, Colombia",28.45,8.73,18.95,25.66,21.63,31.31
"Antalya, Turkey",28.43,10.07,19.58,21.7,20.41,23.59
"Cartagena, Colombia",28.01,12.68,20.62,25.06,19.65,26.71
"Astana (Nur-Sultan), Kazakhstan",27.84,9.97,19.23,25.43,25.42,41.34
"Mashhad, Iran",27.68,13.68,20.93,18.83,22.97,20.85
"Ankara, Turkey",27.53,5.38,16.86,23.47,17.03,31
"Mumbai, India",27.51,17.34,22.61,28.32,22.68,57.83
"Bogota, Colombia",27.42,10.76,19.39,25.55,19.82,25.92
"Delhi, India",27.42,7.98,18.05,26.16,24.72,61.15
"Tripoli, Libya",27.25,6.77,17.38,26.68,26.89,22.84
"Bangalore, India",26.9,8.01,17.79,28.59,19.34,132.52
"Pristina, Kosovo (Disputed Territory)",26.76,8.33,17.88,23.62,19.75,39.32
"Alexandria, Egypt",26.74,5.72,16.6,24.11,25.78,19.17
"Giza, Egypt",26.73,3.75,15.66,24.37,21.15,25.81
"Chandigarh, India",26.69,5.79,16.62,26.02,21.53,46.87
"Visakhapatnam, India",26.63,6.82,17.08,28.72,14.73,81.74
"Barranquilla, Colombia",26.44,6.85,17,24.54,18.36,29.82
"Bishkek, Kyrgyzstan",26.31,7.23,17.12,24.08,22.76,22.14
"Odessa (Odesa), Ukraine",26.12,7.36,17.08,22.77,22.06,30.25
"Cali, Colombia",25.99,5.91,16.31,23.98,16.7,30.76
"Eskisehir, Turkey",25.93,3.85,15.29,21.16,14.3,30.13
"Dnipro, Ukraine",25.68,9.23,17.75,21.2,23.97,32.85
"Hyderabad, India",25.65,6.04,16.2,27.95,18.29,44.54
"Sousse, Tunisia",25.59,4.58,15.47,24.03,14.92,28.58
"Pune, India",25.22,6.69,16.29,26.39,19.95,96.96
"Guwahati, India",25.17,3.95,14.94,25.84,19.38,47.82
"Ahmedabad, India",24.85,6.84,16.17,25.07,18.01,38.65
"Adana, Turkey",24.59,3.61,14.48,20.02,14.98,30.06
"Lviv, Ukraine",24.45,9.34,17.17,21.46,19.64,39.69
"Indore, India",24.2,4.36,14.64,26.28,15.69,44.93
"Lucknow (Lakhnau), India",24.2,4.34,14.63,23.81,16.46,53.28
"Kharkiv, Ukraine",24.13,8.56,16.62,20.61,19.11,35.32
"Colombo, Sri Lanka",23.94,6.83,15.69,28.89,11.27,15.04
"Kolkata, India",23.89,5.3,14.93,25.48,16.44,58.68
"Bhubaneswar, India",23.76,4.78,14.61,25.4,14.91,58.41
"Jaipur, India",23.51,4.5,14.35,24.45,15.09,90.85
"Kochi, India",23.32,5.67,14.81,25.1,13.54,94.94
"Vadodara, India",23.2,3.24,13.58,22.94,19.24,41.25
"Chennai, India",23.16,5.84,14.81,25.75,14.25,59.59
"Bucaramanga, Colombia",22.62,5.34,14.29,18.67,15.36,28.27
"Coimbatore, India",22.58,4.73,13.98,25.57,13.57,60.99
"Lahore, Pakistan",18.68,3.32,11.28,15.8,15.11,20.11
"Karachi, Pakistan",17.07,3.52,10.54,14.85,11.43,22.9
"Islamabad, Pakistan",16.5,4.39,10.66,13.8,13.61,27.59
"Rawalpindi, Pakistan",15.59,2.66,9.36,13.98,11.82,26.76
"Multan, Pakistan",14.87,2.51,8.91,13.88,10.59,19.93
"Faisalabad, Pakistan",14.86,2.33,8.82,11.82,9.48,31.33
"Peshawar, Pakistan",13.69,1.54,7.83,12.49,7.59,26.46
